Region,Contagiados,Muertes,Recuperados,Infectados_Actuales,Fecha,Total_Contagiados
Araucanía,1680,44,1318,318,5/20/2020,
Los Ríos,247,6,194,47,5/20/2020,
Los Lagos,666,12,529,125,5/20/2020,
Aysén,8,0,7,1,5/20/2020,
Magallanes,977,18,800,159,5/20/2020,53617
Arica y Parinacota,453,7,318,128,5/21/2020,
Tarapacá,1246,4,413,829,5/21/2020,
Antofagasta,1778,17,878,883,5/21/2020,
Atacama,168,0,87,81,5/21/2020,
Coquimbo,268,2,98,168,5/21/2020,
Valparaíso,1887,38,743,1106,5/21/2020,
Santiago,44641,388,16441,27812,5/21/2020,
O’Higgins,465,7,144,314,5/21/2020,
Maule,731,15,399,317,5/21/2020,
Ñuble,1020,21,772,227,5/21/2020,
Biobío,1263,9,805,449,5/21/2020,
Araucanía,1715,44,1341,330,5/21/2020,
Los Ríos,258,6,196,56,5/21/2020,
Los Lagos,693,13,532,148,5/21/2020,
Aysén,8,0,8,0,5/21/2020,589
Magallanes,987,18,818,151,5/21/2020,57581
Arica y Parinacota,471,7,320,144,5/22/2020,
Tarapacá,1393,5,454,934,5/22/2020,
Antofagasta,1841,17,906,918,5/22/2020,
Atacama,175,0,88,87,5/22/2020,
Coquimbo,281,2,109,170,5/22/2020,
Valparaíso,2020,40,788,1192,5/22/2020,
Santiago,48350,423,17557,30370,5/22/2020,
O’Higgins,492,8,159,325,5/22/2020,
Maule,782,15,410,357,5/22/2020,
Ñuble,1025,21,773,231,5/22/2020,
Biobío,1311,10,832,469,5/22/2020,
Araucanía,1737,45,1358,334,5/22/2020,
Los Ríos,262,6,197,59,5/22/2020,
Los Lagos,717,13,535,169,5/22/2020,
Aysén,8,0,8,0,5/22/2020,630
Magallanes,992,18,849,125,5/22/2020,61857
Arica y Parinacota,482,7,330,145,5/23/2020,
Tarapacá,1471,5,480,986,5/23/2020,
Antofagasta,1897,21,926,950,5/23/2020,
Atacama,182,0,117,65,5/23/2020,
Coquimbo,294,2,127,165,5/23/2020,
Valparaíso,2116,44,834,1238,5/23/2020,
Santiago,51399,455,18503,32441,5/23/2020,
O’Higgins,518,11,171,336,5/23/2020,
Maule,823,15,417,391,5/23/2020,
Ñuble,1077,21,780,276,5/23/2020,
Biobío,1354,10,872,472,5/23/2020,
Araucanía,1774,45,1373,356,5/23/2020,
Los Ríos,274,6,200,68,5/23/2020,
Los Lagos,727,13,546,168,5/23/2020,
Aysén,8,0,8,0,5/23/2020,673
Magallanes,997,18,863,116,5/23/2020,65393
Arica y Parinacota,498,7,333,158,5/24/2020,
Tarapacá,1564,7,513,1044,5/24/2020,
Antofagasta,1947,21,957,969,5/24/2020,
Atacama,182,0,124,58,5/24/2020,
Coquimbo,323,2,133,188,5/24/2020,
Valparaíso,2230,48,885,1297,5/24/2020,
Santiago,54544,494,19860,34190,5/24/2020,
O’Higgins,554,11,184,359,5/24/2020,
Maule,892,15,426,451,5/24/2020,
Ñuble,1102,21,791,290,5/24/2020,
Biobío,1414,10,889,515,5/24/2020,
Araucanía,1808,45,1409,354,5/24/2020,
Los Ríos,290,6,200,84,5/24/2020,
Los Lagos,736,13,562,161,5/24/2020,
Aysén,8,0,8,0,5/24/2020,718
Magallanes,1010,18,875,117,5/24/2020,69102
Arica y Parinacota,513,7,344,162,5/25/2020,
Tarapacá,1630,7,540,1083,5/25/2020,
Antofagasta,2015,21,993,1001,5/25/2020,
Atacama,185,0,133,52,5/25/2020,
Coquimbo,338,2,138,198,5/25/2020,
Valparaíso,2305,53,917,1335,5/25/2020,
Santiago,58930,529,20789,37612,5/25/2020,
O’Higgins,588,13,203,372,5/25/2020,
Maule,953,15,439,499,5/25/2020,
Ñuble,1139,22,792,325,5/25/2020,
Biobío,1458,10,922,526,5/25/2020,
Araucanía,1857,45,1421,391,5/25/2020,
Los Ríos,297,6,202,89,5/25/2020,
Los Lagos,763,13,579,171,5/25/2020,
Aysén,10,0,8,2,5/25/2020,761
Magallanes,1016,18,883,115,5/25/2020,73997
